id;title;vote_average;vote_count;status;release_date;revenue;runtime;adult;budget;homepage;imdb_id;original_language;overview;popularity;poster_path;tagline;genres;production_companies;production_countries;spoken_languages;keywords
297762;Wonder Woman;7.236;18954;Released;2017-05-30;822854286;141;False;149000000;https://www.warnerbros.com/movies/wonder-woman;tt0451279;en;An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.;54.628;/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg;Power. Grace. Wisdom. Wonder.;Action, Adventure, Fantasy;Atlas Entertainment, Cruel & Unusual Films, DC Films;United States of America;German, English;island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist, period drama, super power, heroine, woman director, female empowerment, 1910s, dc extended universe (dceu)
14160;Up;7.949;18857;Released;2009-05-28;735099082;96;False;175000000;http://disney.go.com/disneypictures/up/;tt1049413;en;"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him ";90.968;/vpbaStTMt8qqXaEgnOR2EE4DNJk.jpg;The greatest adventure is just getting back home.;Animation, Comedy, Family, Adventure;Pixar;United States of America;English;central and south america, age difference, balloon, travel, dog, duringcreditsstinger, pets, exploring, senior
102899;Ant-Man;7.082;18730;Released;2015-07-14;519311965;117;False;130000000;http://marvel.com/movies/movie/180/ant-man;tt0478970;en;Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towe;37.692;/8YxOIPrabqkQCOKKbuxaz9IcqhO.jpg;"Heroes don't get any bigger.";Science Fiction, Action, Adventure;Marvel Studios;United States of America;English;superhero, ant, shrinking, based on comic, heist, miniaturization, miniature people, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)
286217;The Martian;7.678;18525;Released;2015-09-30;630600000;141;False;108000000;https://www.20thcenturystudios.com/movies/the-martian;tt3659388;en;During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his;76.0;/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg;Bring Him Home;Drama, Adventure, Science Fiction;Scott Free Productions, Genre Films;United Kingdom, United States of America;English, Mandarin;spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering, stranded, astronaut, struggle for survival, duringcreditsstinger, deep space, potatoes, 2030s
140607;Star Wars: The Force Awakens;7.293;18352;Released;2015-12-15;2068223624;136;False;245000000;http://www.starwars.com/films/star-wars-episode-vii;tt2488496;en;Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.;66.772;/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg;Every generation has a story.;Adventure, Action, Science Fiction;Lucasfilm Ltd., Bad Robot;United States of America;English;android, spacecraft, space opera
634649;Spider-Man: No Way Home;7.99;18299;Released;2021-12-15;1921847111;148;False;200000000;https://www.spidermannowayhome.movie;tt10872600;en;Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-;186.065;/5weKu49pzJCt06OPpjvT80efnQj.jpg;The Multiverse unleashed.;Action, Adventure, Science Fiction;Marvel Studios, Pascal Pictures, Columbia Pictures;United States of America;English, Tagalog;new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, sequel, vigilante, superhero team, alternate reality, masked vigilante, spider web, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe
675;Harry Potter and the Order of the Phoenix;7.686;18177;Released;2007-07-08;938212738;138;False;150000000;https://www.warnerbros.com/movies/harry-potter-and-order-phoenix/;tt0373889;en;"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend ";117.168;/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg;Evil Must Be Confronted.;Adventure, Fantasy;Warner Bros. Pictures, Heyday Films;United Kingdom, United States of America;English;witch, dying and death, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft, black magic, sorcery, occult, wizard, christmas, scholar, mystical land, ministry, based on young adult novel, wizarding world
767;Harry Potter and the Half-Blood Prince;7.697;18127;Released;2009-07-15;933959197;153;False;250000000;https://www.warnerbros.com/movies/harry-potter-and-half-blood-prince/;tt0417741;en;As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching.;121.735;/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg;Dark Secrets Revealed;Adventure, Fantasy;Warner Bros. Pictures, Heyday Films;United Kingdom, United States of America;English;witch, dying and death, london, england, magic, school of witchcraft, apparition, curse, teenage crush, school, werewolf, teenage love, luck, wizard, secret past, christmas, based on young adult novel, wizarding world
263115;Logan;7.8;18116;Released;2017-02-28;619021436;137;False;97000000;https://www.20thcenturystudios.com/movies/logan;tt3315342;en;"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.";54.194;/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg;His time has come.;Action, Drama, Science Fiction;"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox";United States of America;English, Spanish;future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic, sequel, super power, neo-western, troubled past, aging superhero, life on the margin
12;Finding Nemo;7.824;18061;Released;2003-05-30;940335536;100;False;94000000;http://movies.disney.com/finding-nemo;tt0266543;en;"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, su";55.456;/ggQ6o8X5984OCh3kZi2UIJQJY5y.jpg;"There are 3.7 trillion fish in the ocean. They're looking for one.";Animation, Family;Pixar;United States of America;English;sydney, australia, parent child relationship, anthropomorphism, harbor, underwater, shark, pelican, fish tank, great barrier reef, sea turtle, missing child, aftercreditsstinger, duringcreditsstinger, short term memory loss, clownfish, father son reunion
346364;It;7.242;18018;Released;2017-09-06;701800000;135;False;40000000;http://itthemovie.com/;tt1396484;en;In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.;74.73;/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg;You’ll float too;Horror, Fantasy;New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions;United States of America;English;small town, based on novel or book, clown, bullying, abandoned house, coming of age, flashback, murder, balloon, maine, school, creature, fear, summer, killer, missing person, death of brother, well, child, demonic, town history, anxious, intense
245891;John Wick;7.421;17923;Released;2014-10-22;88761661;101;False;20000000;https://www.lionsgate.com/movies/john-wick;tt2911666;en;Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.;55.739;/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg;"Don't set him off.";Action, Thriller;87Eleven, DefyNite Films, MJW Films, Thunder Road;United States of America;Hungarian, English, Russian;hitman, bratva (russian mafia), gangster, secret organization, revenge, murder, dog, retired, widower
259316;Fantastic Beasts and Where to Find Them;7.334;17892;Released;2016-11-16;809342332;132;False;180000000;http://www.fantasticbeasts.com/;tt3183660;en;In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the Ameri;46.103;/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg;"From J.K. Rowling's wizarding world.";Fantasy, Adventure, Family;Heyday Films, Warner Bros. Pictures;United Kingdom, United States of America;English;witch, new york city, robbery, escape, teleportation, magic, suitcase, mistake, spin off, subway station, central park, wizard, goblin, magical creature, 1920s, wizarding world
12444;Harry Potter and the Deathly Hallows: Part 1;7.763;17782;Released;2010-11-17;954305868;146;False;250000000;https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-1/;tt0926084;en;"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the l";111.984;/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg;One Way… One Fate… One Hero.;Adventure, Fantasy;Warner Bros. Pictures, Heyday Films;United Kingdom, United States of America;English;witch, friendship, london, england, corruption, escape, teleportation, isolation, magic, bravery, radio, road trip, shelter, tension, attack, werewolf, road movie, wizard, christmas, based on young adult novel, wizarding world
354912;Coco;8.222;17742;Released;2017-10-27;800526015;105;False;175000000;https://www.pixar.com/feature-films/coco;tt2380307;en;Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead followin;166.578;/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg;The celebration of a lifetime;Family, Animation, Fantasy, Music, Comedy, Adventure;Pixar, Walt Disney Pictures;United States of America;English, Spanish;skeleton, mexico, guitar, afterlife, musician, holiday, singer, life after death, child, day of the dead, pixar
100402;Captain America: The Winter Soldier;7.671;17692;Released;2014-03-20;714766572;136;False;170000000;http://www.captainamericathewintersoldiermovie.com;tt1843866;en;After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in;31.482;/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg;In heroes we trust.;Action, Adventure, Science Fiction;Marvel Studios;United States of America;English;future, washington dc, usa, superhero, shield, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller
557;Spider-Man;7.279;17653;Released;2002-05-01;821708551;121;False;139000000;https://www.sonypictures.com/movies/spiderman;tt0145487;en;After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.;63.478;/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg;With great power comes great responsibility.;Fantasy, Action;Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures;United States of America;English;new york city, adolescence, photographer, loss of loved one, photography, secret identity, hostility, superhero, spider, bad boss, villain, based on comic, teenage boy, teenage love, evil, super villain, taking responsibility
10681;WALL·E;8.078;17446;Released;2008-06-22;521311860;98;False;180000000;https://www.pixar.com/feature-films/walle/;tt0910970;en;What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL�;58.517;/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg;"After 700 years of doing what he was built for, he'll discover what he was meant for.";Animation, Family, Science Fiction;Pixar, Walt Disney Pictures;United States of America;English;garbage, dystopia, space travel, distant future, loneliness, robot, aftercreditsstinger, duringcreditsstinger
